date_key,date_day,day_of_week,day_name,day_of_month,day_of_year,week_start_date,month_start_date,month_name,month_number,quarter_number,quarter_start_date,year_number,is_weekend
20240507,2024-05-07,2,Tuesday,7,128,2024-05-06,2024-05-01,May,5,2,2024-04-01,2024,false
20240508,2024-05-08,3,Wednesday,8,129,2024-05-06,2024-05-01,May,5,2,2024-04-01,2024,false
20240509,2024-05-09,4,Thursday,9,130,2024-05-06,2024-05-01,May,5,2,2024-04-01,2024,false
20240510,2024-05-10,5,Friday,10,131,2024-05-06,2024-05-01,May,5,2,2024-04-01,2024,false
20240511,2024-05-11,6,Saturday,11,132,2024-05-06,2024-05-01,May,5,2,2024-04-01,2024,true
20240512,2024-05-12,7,Sunday,12,133,2024-05-06,2024-05-01,May,5,2,2024-04-01,2024,true
20240513,2024-05-13,1,Monday,13,134,2024-05-13,2024-05-01,May,5,2,2024-04-01,2024,false
20240514,2024-05-14,2,Tuesday,14,135,2024-05-13,2024-05-01,May,5,2,2024-04-01,2024,false
20240515,2024-05-15,3,Wednesday,15,136,2024-05-13,2024-05-01,May,5,2,2024-04-01,2024,false
20240516,2024-05-16,4,Thursday,16,137,2024-05-13,2024-05-01,May,5,2,2024-04-01,2024,false
20240517,2024-05-17,5,Friday,17,138,2024-05-13,2024-05-01,May,5,2,2024-04-01,2024,false
20240518,2024-05-18,6,Saturday,18,139,2024-05-13,2024-05-01,May,5,2,2024-04-01,2024,true
20240519,2024-05-19,7,Sunday,19,140,2024-05-13,2024-05-01,May,5,2,2024-04-01,2024,true
20240520,2024-05-20,1,Monday,20,141,2024-05-20,2024-05-01,May,5,2,2024-04-01,2024,false
20240521,2024-05-21,2,Tuesday,21,142,2024-05-20,2024-05-01,May,5,2,2024-04-01,2024,false
20240522,2024-05-22,3,Wednesday,22,143,2024-05-20,2024-05-01,May,5,2,2024-04-01,2024,false
20240523,2024-05-23,4,Thursday,23,144,2024-05-20,2024-05-01,May,5,2,2024-04-01,2024,false
20240524,2024-05-24,5,Friday,24,145,2024-05-20,2024-05-01,May,5,2,2024-04-01,2024,false
20240525,2024-05-25,6,Saturday,25,146,2024-05-20,2024-05-01,May,5,2,2024-04-01,2024,true
20240526,2024-05-26,7,Sunday,26,147,2024-05-20,2024-05-01,May,5,2,2024-04-01,2024,true
20240527,2024-05-27,1,Monday,27,148,2024-05-27,2024-05-01,May,5,2,2024-04-01,2024,false
20240528,2024-05-28,2,Tuesday,28,149,2024-05-27,2024-05-01,May,5,2,2024-04-01,2024,false
20240529,2024-05-29,3,Wednesday,29,150,2024-05-27,2024-05-01,May,5,2,2024-04-01,2024,false
20240530,2024-05-30,4,Thursday,30,151,2024-05-27,2024-05-01,May,5,2,2024-04-01,2024,false
20240531,2024-05-31,5,Friday,31,152,2024-05-27,2024-05-01,May,5,2,2024-04-01,2024,false
20240601,2024-06-01,6,Saturday,1,153,2024-05-27,2024-06-01,June,6,2,2024-04-01,2024,true
20240602,2024-06-02,7,Sunday,2,154,2024-05-27,2024-06-01,June,6,2,2024-04-01,2024,true
20240603,2024-06-03,1,Monday,3,155,2024-06-03,2024-06-01,June,6,2,2024-04-01,2024,false
20240604,2024-06-04,2,Tuesday,4,156,2024-06-03,2024-06-01,June,6,2,2024-04-01,2024,false
20240605,2024-06-05,3,Wednesday,5,157,2024-06-03,2024-06-01,June,6,2,2024-04-01,2024,false
20240606,2024-06-06,4,Thursday,6,158,2024-06-03,2024-06-01,June,6,2,2024-04-01,2024,false
20240607,2024-06-07,5,Friday,7,159,2024-06-03,2024-06-01,June,6,2,2024-04-01,2024,false
20240608,2024-06-08,6,Saturday,8,160,2024-06-03,2024-06-01,June,6,2,2024-04-01,2024,true
20240609,2024-06-09,7,Sunday,9,161,2024-06-03,2024-06-01,June,6,2,2024-04-01,2024,true
20240610,2024-06-10,1,Monday,10,162,2024-06-10,2024-06-01,June,6,2,2024-04-01,2024,false
20240611,2024-06-11,2,Tuesday,11,163,2024-06-10,2024-06-01,June,6,2,2024-04-01,2024,false
20240612,2024-06-12,3,Wednesday,12,164,2024-06-10,2024-06-01,June,6,2,2024-04-01,2024,false
20240613,2024-06-13,4,Thursday,13,165,2024-06-10,2024-06-01,June,6,2,2024-04-01,2024,false
20240614,2024-06-14,5,Friday,14,166,2024-06-10,2024-06-01,June,6,2,2024-04-01,2024,false
20240615,2024-06-15,6,Saturday,15,167,2024-06-10,2024-06-01,June,6,2,2024-04-01,2024,true
20240616,2024-06-16,7,Sunday,16,168,2024-06-10,2024-06-01,June,6,2,2024-04-01,2024,true
20240617,2024-06-17,1,Monday,17,169,2024-06-17,2024-06-01,June,6,2,2024-04-01,2024,false
20240618,2024-06-18,2,Tuesday,18,170,2024-06-17,2024-06-01,June,6,2,2024-04-01,2024,false
20240619,2024-06-19,3,Wednesday,19,171,2024-06-17,2024-06-01,June,6,2,2024-04-01,2024,false
20240620,2024-06-20,4,Thursday,20,172,2024-06-17,2024-06-01,June,6,2,2024-04-01,2024,false
20240621,2024-06-21,5,Friday,21,173,2024-06-17,2024-06-01,June,6,2,2024-04-01,2024,false
20240622,2024-06-22,6,Saturday,22,174,2024-06-17,2024-06-01,June,6,2,2024-04-01,2024,true
20240623,2024-06-23,7,Sunday,23,175,2024-06-17,2024-06-01,June,6,2,2024-04-01,2024,true
20240624,2024-06-24,1,Monday,24,176,2024-06-24,2024-06-01,June,6,2,2024-04-01,2024,false
20240625,2024-06-25,2,Tuesday,25,177,2024-06-24,2024-06-01,June,6,2,2024-04-01,2024,false
20240626,2024-06-26,3,Wednesday,26,178,2024-06-24,2024-06-01,June,6,2,2024-04-01,2024,false
20240627,2024-06-27,4,Thursday,27,179,2024-06-24,2024-06-01,June,6,2,2024-04-01,2024,false
20240628,2024-06-28,5,Friday,28,180,2024-06-24,2024-06-01,June,6,2,2024-04-01,2024,false
20240629,2024-06-29,6,Saturday,29,181,2024-06-24,2024-06-01,June,6,2,2024-04-01,2024,true
20240630,2024-06-30,7,Sunday,30,182,2024-06-24,2024-06-01,June,6,2,2024-04-01,2024,true
20240701,2024-07-01,1,Monday,1,183,2024-07-01,2024-07-01,July,7,3,2024-07-01,2024,false
20240702,2024-07-02,2,Tuesday,2,184,2024-07-01,2024-07-01,July,7,3,2024-07-01,2024,false
20240703,2024-07-03,3,Wednesday,3,185,2024-07-01,2024-07-01,July,7,3,2024-07-01,2024,false
20240704,2024-07-04,4,Thursday,4,186,2024-07-01,2024-07-01,July,7,3,2024-07-01,2024,false
20240705,2024-07-05,5,Friday,5,187,2024-07-01,2024-07-01,July,7,3,2024-07-01,2024,false
20240706,2024-07-06,6,Saturday,6,188,2024-07-01,2024-07-01,July,7,3,2024-07-01,2024,true
20240707,2024-07-07,7,Sunday,7,189,2024-07-01,2024-07-01,July,7,3,2024-07-01,2024,true
20240708,2024-07-08,1,Monday,8,190,2024-07-08,2024-07-01,July,7,3,2024-07-01,2024,false
20240709,2024-07-09,2,Tuesday,9,191,2024-07-08,2024-07-01,July,7,3,2024-07-01,2024,false
20240710,2024-07-10,3,Wednesday,10,192,2024-07-08,2024-07-01,July,7,3,2024-07-01,2024,false
20240711,2024-07-11,4,Thursday,11,193,2024-07-08,2024-07-01,July,7,3,2024-07-01,2024,false
20240712,2024-07-12,5,Friday,12,194,2024-07-08,2024-07-01,July,7,3,2024-07-01,2024,false
20240713,2024-07-13,6,Saturday,13,195,2024-07-08,2024-07-01,July,7,3,2024-07-01,2024,true
20240714,2024-07-14,7,Sunday,14,196,2024-07-08,2024-07-01,July,7,3,2024-07-01,2024,true
20240715,2024-07-15,1,Monday,15,197,2024-07-15,2024-07-01,July,7,3,2024-07-01,2024,false
20240716,2024-07-16,2,Tuesday,16,198,2024-07-15,2024-07-01,July,7,3,2024-07-01,2024,false
20240717,2024-07-17,3,Wednesday,17,199,2024-07-15,2024-07-01,July,7,3,2024-07-01,2024,false
20240718,2024-07-18,4,Thursday,18,200,2024-07-15,2024-07-01,July,7,3,2024-07-01,2024,false
20240719,2024-07-19,5,Friday,19,201,2024-07-15,2024-07-01,July,7,3,2024-07-01,2024,false
20240720,2024-07-20,6,Saturday,20,202,2024-07-15,2024-07-01,July,7,3,2024-07-01,2024,true
20240721,2024-07-21,7,Sunday,21,203,2024-07-15,2024-07-01,July,7,3,2024-07-01,2024,true
20240722,2024-07-22,1,Monday,22,204,2024-07-22,2024-07-01,July,7,3,2024-07-01,2024,false
20240723,2024-07-23,2,Tuesday,23,205,2024-07-22,2024-07-01,July,7,3,2024-07-01,2024,false
20240724,2024-07-24,3,Wednesday,24,206,2024-07-22,2024-07-01,July,7,3,2024-07-01,2024,false
20240725,2024-07-25,4,Thursday,25,207,2024-07-22,2024-07-01,July,7,3,2024-07-01,2024,false
20240726,2024-07-26,5,Friday,26,208,2024-07-22,2024-07-01,July,7,3,2024-07-01,2024,false
20240727,2024-07-27,6,Saturday,27,209,2024-07-22,2024-07-01,July,7,3,2024-07-01,2024,true
20240728,2024-07-28,7,Sunday,28,210,2024-07-22,2024-07-01,July,7,3,2024-07-01,2024,true
20240729,2024-07-29,1,Monday,29,211,2024-07-29,2024-07-01,July,7,3,2024-07-01,2024,false
20240730,2024-07-30,2,Tuesday,30,212,2024-07-29,2024-07-01,July,7,3,2024-07-01,2024,false
20240731,2024-07-31,3,Wednesday,31,213,2024-07-29,2024-07-01,July,7,3,2024-07-01,2024,false
20240801,2024-08-01,4,Thursday,1,214,2024-07-29,2024-08-01,August,8,3,2024-07-01,2024,false
20240802,2024-08-02,5,Friday,2,215,2024-07-29,2024-08-01,August,8,3,2024-07-01,2024,false
20240803,2024-08-03,6,Saturday,3,216,2024-07-29,2024-08-01,August,8,3,2024-07-01,2024,true
20240804,2024-08-04,7,Sunday,4,217,2024-07-29,2024-08-01,August,8,3,2024-07-01,2024,true
20240805,2024-08-05,1,Monday,5,218,2024-08-05,2024-08-01,August,8,3,2024-07-01,2024,false
20240806,2024-08-06,2,Tuesday,6,219,2024-08-05,2024-08-01,August,8,3,2024-07-01,2024,false
20240807,2024-08-07,3,Wednesday,7,220,2024-08-05,2024-08-01,August,8,3,2024-07-01,2024,false
20240808,2024-08-08,4,Thursday,8,221,2024-08-05,2024-08-01,August,8,3,2024-07-01,2024,false
20240809,2024-08-09,5,Friday,9,222,2024-08-05,2024-08-01,August,8,3,2024-07-01,2024,false
20240810,2024-08-10,6,Saturday,10,223,2024-08-05,2024-08-01,August,8,3,2024-07-01,2024,true
20240811,2024-08-11,7,Sunday,11,224,2024-08-05,2024-08-01,August,8,3,2024-07-01,2024,true
20240812,2024-08-12,1,Monday,12,225,2024-08-12,2024-08-01,August,8,3,2024-07-01,2024,false
20240813,2024-08-13,2,Tuesday,13,226,2024-08-12,2024-08-01,August,8,3,2024-07-01,2024,false
20240814,2024-08-14,3,Wednesday,14,227,2024-08-12,2024-08-01,August,8,3,2024-07-01,2024,false
20240815,2024-08-15,4,Thursday,15,228,2024-08-12,2024-08-01,August,8,3,2024-07-01,2024,false
20240816,2024-08-16,5,Friday,16,229,2024-08-12,2024-08-01,August,8,3,2024-07-01,2024,false
20240817,2024-08-17,6,Saturday,17,230,2024-08-12,2024-08-01,August,8,3,2024-07-01,2024,true
20240818,2024-08-18,7,Sunday,18,231,2024-08-12,2024-08-01,August,8,3,2024-07-01,2024,true
20240819,2024-08-19,1,Monday,19,232,2024-08-19,2024-08-01,August,8,3,2024-07-01,2024,false
20240820,2024-08-20,2,Tuesday,20,233,2024-08-19,2024-08-01,August,8,3,2024-07-01,2024,false
20240821,2024-08-21,3,Wednesday,21,234,2024-08-19,2024-08-01,August,8,3,2024-07-01,2024,false
20240822,2024-08-22,4,Thursday,22,235,2024-08-19,2024-08-01,August,8,3,2024-07-01,2024,false
20240823,2024-08-23,5,Friday,23,236,2024-08-19,2024-08-01,August,8,3,2024-07-01,2024,false
20240824,2024-08-24,6,Saturday,24,237,2024-08-19,2024-08-01,August,8,3,2024-07-01,2024,true
20240825,2024-08-25,7,Sunday,25,238,2024-08-19,2024-08-01,August,8,3,2024-07-01,2024,true
20240826,2024-08-26,1,Monday,26,239,2024-08-26,2024-08-01,August,8,3,2024-07-01,2024,false
20240827,2024-08-27,2,Tuesday,27,240,2024-08-26,2024-08-01,August,8,3,2024-07-01,2024,false
20240828,2024-08-28,3,Wednesday,28,241,2024-08-26,2024-08-01,August,8,3,2024-07-01,2024,false
20240829,2024-08-29,4,Thursday,29,242,2024-08-26,2024-08-01,August,8,3,2024-07-01,2024,false
20240830,2024-08-30,5,Friday,30,243,2024-08-26,2024-08-01,August,8,3,2024-07-01,2024,false
20240831,2024-08-31,6,Saturday,31,244,2024-08-26,2024-08-01,August,8,3,2024-07-01,2024,true
20240901,2024-09-01,7,Sunday,1,245,2024-08-26,2024-09-01,September,9,3,2024-07-01,2024,true
20240902,2024-09-02,1,Monday,2,246,2024-09-02,2024-09-01,September,9,3,2024-07-01,2024,false
20240903,2024-09-03,2,Tuesday,3,247,2024-09-02,2024-09-01,September,9,3,2024-07-01,2024,false
20240904,2024-09-04,3,Wednesday,4,248,2024-09-02,2024-09-01,September,9,3,2024-07-01,2024,false
20240905,2024-09-05,4,Thursday,5,249,2024-09-02,2024-09-01,September,9,3,2024-07-01,2024,false
20240906,2024-09-06,5,Friday,6,250,2024-09-02,2024-09-01,September,9,3,2024-07-01,2024,false
20240907,2024-09-07,6,Saturday,7,251,2024-09-02,2024-09-01,September,9,3,2024-07-01,2024,true
20240908,2024-09-08,7,Sunday,8,252,2024-09-02,2024-09-01,September,9,3,2024-07-01,2024,true
20240909,2024-09-09,1,Monday,9,253,2024-09-09,2024-09-01,September,9,3,2024-07-01,2024,false
20240910,2024-09-10,2,Tuesday,10,254,2024-09-09,2024-09-01,September,9,3,2024-07-01,2024,false
20240911,2024-09-11,3,Wednesday,11,255,2024-09-09,2024-09-01,September,9,3,2024-07-01,2024,false
20240912,2024-09-12,4,Thursday,12,256,2024-09-09,2024-09-01,September,9,3,2024-07-01,2024,false
